estado,situacion_completa,fase,visitas,mejor_accion,coste_mejor,Q_max,V,action_gap,"a0=(0, 0, 0, 0)","a1=(0, 0, 0, 1)","a2=(0, 0, 0, 2)","a3=(0, 0, 1, 0)","a4=(0, 0, 1, 1)","a5=(0, 0, 1, 2)","a6=(0, 0, 2, 0)","a7=(0, 0, 2, 1)","a8=(0, 0, 2, 2)","a9=(0, 1, 0, 0)","a10=(0, 1, 0, 1)","a11=(0, 1, 0, 2)","a12=(0, 1, 1, 0)","a13=(0, 1, 1, 1)","a14=(0, 1, 1, 2)","a15=(0, 1, 2, 0)","a16=(0, 1, 2, 1)","a17=(0, 1, 2, 2)","a18=(0, 2, 0, 0)","a19=(0, 2, 0, 1)","a20=(0, 2, 0, 2)","a21=(0, 2, 1, 0)","a22=(0, 2, 1, 1)","a23=(0, 2, 1, 2)","a24=(0, 2, 2, 0)","a25=(0, 2, 2, 1)","a26=(0, 2, 2, 2)","a27=(1, 0, 0, 0)","a28=(1, 0, 0, 1)","a29=(1, 0, 0, 2)","a30=(1, 0, 1, 0)","a31=(1, 0, 1, 1)","a32=(1, 0, 1, 2)","a33=(1, 0, 2, 0)","a34=(1, 0, 2, 1)","a35=(1, 0, 2, 2)","a36=(1, 1, 0, 0)","a37=(1, 1, 0, 1)","a38=(1, 1, 0, 2)","a39=(1, 1, 1, 0)","a40=(1, 1, 1, 1)","a41=(1, 1, 1, 2)","a42=(1, 1, 2, 0)","a43=(1, 1, 2, 1)","a44=(1, 1, 2, 2)","a45=(1, 2, 0, 0)","a46=(1, 2, 0, 1)","a47=(1, 2, 0, 2)","a48=(1, 2, 1, 0)","a49=(1, 2, 1, 1)","a50=(1, 2, 1, 2)","a51=(1, 2, 2, 0)","a52=(1, 2, 2, 1)","a53=(1, 2, 2, 2)","a54=(2, 0, 0, 0)","a55=(2, 0, 0, 1)","a56=(2, 0, 0, 2)","a57=(2, 0, 1, 0)","a58=(2, 0, 1, 1)","a59=(2, 0, 1, 2)","a60=(2, 0, 2, 0)","a61=(2, 0, 2, 1)","a62=(2, 0, 2, 2)","a63=(2, 1, 0, 0)","a64=(2, 1, 0, 1)","a65=(2, 1, 0, 2)","a66=(2, 1, 1, 0)","a67=(2, 1, 1, 1)","a68=(2, 1, 1, 2)","a69=(2, 1, 2, 0)","a70=(2, 1, 2, 1)","a71=(2, 1, 2, 2)","a72=(2, 2, 0, 0)","a73=(2, 2, 0, 1)","a74=(2, 2, 0, 2)","a75=(2, 2, 1, 0)","a76=(2, 2, 1, 1)","a77=(2, 2, 1, 2)","a78=(2, 2, 2, 0)","a79=(2, 2, 2, 1)","a80=(2, 2, 2, 2)"
c=B dc=- h=B dh=- L=A dL=0 preo=M,contagio Bajo (baja); hospital Bajo (baja); restriccion Alto (estable); cumplimiento Medio,calma,1671,"(0, 0, 1, 0)",1.0,15.1958,15.1958,3.33700,0.0004,0.0000,0.0000,0.9390,0.0000,0.0004,0.0000,0.0000,0.0001,0.0001,0.0002,0.0002,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0007,0.0004,0.0005,0.0000,0.0000,0.0000,0.0134,0.0004,0.0000,0.0000,0.0000,0.0021,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.0006,0.0001,0.0000,0.0008,0.0334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0007,0.0000,0.0000,0.0001,0.0000,0.0003,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000
c=B dc=- h=B dh=- L=A dL=0 preo=A,contagio Bajo (baja); hospital Bajo (baja); restriccion Alto (estable); cumplimiento Alto,calma,9,"(2, 0, 2, 1)",6.0,7.7464,7.7464,7.74643,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.9666,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
c=B dc=- h=B dh=- L=A dL=+ preo=B,contagio Bajo (baja); hospital Bajo (baja); restriccion Alto (sube); cumplimiento Bajo,calma,2090921,"(0, 0, 0, 0)",0.0,18.2790,18.2790,0.38999,0.0382,0.0189,0.0080,0.0258,0.0117,0.0042,0.0179,0.0095,0.0045,0.0243,0.0134,0.0062,0.0157,0.0078,0.0046,0.0118,0.0049,0.0056,0.0146,0.0121,0.0063,0.0155,0.0100,0.0074,0.0111,0.0097,0.0086,0.0237,0.0131,0.0044,0.0169,0.0091,0.0064,0.0134,0.0093,0.0076,0.0185,0.0123,0.0055,0.0128,0.0076,0.0070,0.0102,0.0078,0.0095,0.0139,0.0148,0.0126,0.0133,0.0141,0.0109,0.0179,0.0161,0.0081,0.0173,0.0115,0.0108,0.0127,0.0095,0.0104,0.0107,0.0126,0.0078,0.0149,0.0109,0.0144,0.0184,0.0128,0.0096,0.0183,0.0158,0.0085,0.0183,0.0148,0.0122,0.0216,0.0135,0.0089,0.0189,0.0114,0.0083
c=B dc=- h=B dh=- L=A dL=+ preo=M,contagio Bajo (baja); hospital Bajo (baja); restriccion Alto (sube); cumplimiento Medio,calma,13000,"(1, 0, 1, 2)",6.0,14.8269,14.8269,0.16294,0.0002,0.0000,0.0428,0.0098,0.0000,0.0142,0.0003,0.0054,0.0027,0.0233,0.0316,0.0010,0.0087,0.0000,0.0053,0.0000,0.0076,0.0010,0.0000,0.0033,0.0051,0.0020,0.0161,0.0117,0.0372,0.0189,0.0320,0.0359,0.0000,0.0000,0.0000,0.0293,0.0834,0.0102,0.0015,0.0175,0.0023,0.0001,0.0019,0.0000,0.0001,0.0000,0.0273,0.0000,0.0009,0.0000,0.0217,0.0121,0.0327,0.0212,0.0187,0.0023,0.0027,0.0423,0.0025,0.0132,0.0192,0.0077,0.0022,0.0503,0.0184,0.0007,0.0000,0.0010,0.0001,0.0123,0.0331,0.0000,0.0005,0.0022,0.0000,0.0709,0.0178,0.0187,0.0324,0.0009,0.0057,0.0078,0.0036,0.0344,0.0000
c=B dc=- h=B dh=- L=A dL=+ preo=A,contagio Bajo (baja); hospital Bajo (baja); restriccion Alto (sube); cumplimiento Alto,calma,821,"(0, 0, 0, 1)",2.0,9.6976,9.6976,3.21299,0.0001,0.9353,0.0001,0.0001,0.0001,0.0001,0.0001,0.0035,0.0040,0.0001,0.0001,0.0001,0.0060,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0040,0.0033,0.0001,0.0376,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0011,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
c=B dc=- h=B dh=0 L=B dL=- preo=B,contagio Bajo (baja); hospital Bajo (estable); restriccion Bajo (baja); cumplimiento Bajo,calma,2654,"(0, 1, 1, 0)",2.0,17.4296,17.4296,3.08555,0.0000,0.0002,0.0009,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.9209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0000,0.0000,0.0000,0.0000,0.0421,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0073,0.0000,0.0000,0.0003,0.0082,0.0002,0.0000,0.0003,0.0000,0.0000,0.0001,0.0011,0.0000,0.0000,0.0053,0.0001,0.0023,0.0000,0.0000,0.0001,0.0000,0.0000,0.0025,0.0000,0.0010,0.0000,0.0001,0.0000
c=B dc=- h=B dh=0 L=B dL=- preo=M,contagio Bajo (baja); hospital Bajo (estable); restriccion Bajo (baja); cumplimiento Medio,calma,76,"(0, 2, 1, 2)",7.0,15.5624,15.5624,15.56240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=B dc=- h=B dh=0 L=B dL=- preo=A,contagio Bajo (baja); hospital Bajo (estable); restriccion Bajo (baja); cumplimiento Alto,calma,46,"(0, 0, 1, 2)",5.0,10.0241,10.0241,6.52730,0.0000,0.0000,0.0000,0.0000,0.0000,0.9943,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=B dc=- h=B dh=0 L=B dL=0 preo=B,contagio Bajo (baja); hospital Bajo (estable); restriccion Bajo (estable); cumplimiento Bajo,calma,96,"(2, 0, 2, 0)",4.0,16.4926,16.4926,9.16511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=B dc=- h=B dh=0 L=B dL=0 preo=M,contagio Bajo (baja); hospital Bajo (estable); restriccion Bajo (estable); cumplimiento Medio,calma,2,"(1, 2, 0, 0)",3.0,11.4528,11.4528,11.45283,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9992,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=B dc=- h=B dh=0 L=B dL=0 preo=A,contagio Bajo (baja); hospital Bajo (estable); restriccion Bajo (estable); cumplimiento Alto,calma,12,"(0, 1, 1, 1)",4.0,9.7956,9.7956,9.79555,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9956,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
c=B dc=- h=B dh=0 L=B dL=+ preo=B,contagio Bajo (baja); hospital Bajo (estable); restriccion Bajo (sube); cumplimiento Bajo,calma,250,"(0, 0, 1, 1)",3.0,17.2009,17.2009,2.19785,0.0000,0.0000,0.0000,0.0000,0.8996,0.0000,0.0000,0.0001,0.0000,0.0000,0.0999,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=B dc=- h=B dh=0 L=B dL=+ preo=M,contagio Bajo (baja); hospital Bajo (estable); restriccion Bajo (sube); cumplimiento Medio,calma,3,"(1, 1, 2, 0)",4.0,12.0623,12.0623,12.06227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9995,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=B dc=- h=B dh=0 L=B dL=+ preo=A,contagio Bajo (baja); hospital Bajo (estable); restriccion Bajo (sube); cumplimiento Alto,calma,8,"(0, 0, 1, 2)",5.0,8.1125,8.1125,3.94795,0.0003,0.0003,0.0003,0.0003,0.0003,0.9588,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0185,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
c=B dc=- h=B dh=0 L=M dL=- preo=B,contagio Bajo (baja); hospital Bajo (estable); restriccion Medio (baja); cumplimiento Bajo,calma,7564,"(2, 1, 2, 1)",7.0,17.7526,17.7526,1.30314,0.0037,0.0000,0.0043,0.0000,0.0091,0.0005,0.0024,0.0003,0.0370,0.0033,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,0.0012,0.0712,0.0001,0.0029,0.0001,0.0004,0.0410,0.0000,0.0398,0.0000,0.0013,0.0000,0.0000,0.0286,0.0018,0.0000,0.0000,0.0049,0.0028,0.0002,0.0008,0.0000,0.0018,0.0000,0.0002,0.1089,0.0029,0.0033,0.0004,0.0000,0.0023,0.0000,0.0000,0.0000,0.0908,0.0000,0.0024,0.0009,0.0000,0.0000,0.0020,0.0015,0.0008,0.0059,0.0003,0.0000,0.0000,0.0000,0.0323,0.0216,0.0007,0.0000,0.0015,0.4008,0.0004,0.0022,0.0001,0.0017,0.0023,0.0000,0.0389,0.0000,0.0000,0.0019
c=B dc=- h=B dh=0 L=M dL=- preo=M,contagio Bajo (baja); hospital Bajo (estable); restriccion Medio (baja); cumplimiento Medio,calma,644,"(2, 1, 1, 0)",4.0,15.0789,15.0789,6.73926,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9955,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=B dc=- h=B dh=0 L=M dL=- preo=A,contagio Bajo (baja); hospital Bajo (estable); restriccion Medio (baja); cumplimiento Alto,calma,32,"(1, 2, 2, 2)",9.0,9.0598,9.0598,9.05982,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9908,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
c=B dc=- h=B dh=0 L=M dL=0 preo=B,contagio Bajo (baja); hospital Bajo (estable); restriccion Medio (estable); cumplimiento Bajo,calma,3066,"(1, 0, 2, 0)",3.0,17.0462,17.0462,3.73775,0.0001,0.0032,0.0000,0.0002,0.0000,0.0001,0.0000,0.0000,0.0000,0.0211,0.0032,0.0000,0.0204,0.0001,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,0.0201,0.0000,0.0000,0.0000,0.0033,0.8850,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0002,0.0036,0.0000,0.0002,0.0000,0.0000,0.0109,0.0000,0.0001,0.0000,0.0002,0.0001,0.0000,0.0000,0.0011,0.0001,0.0001,0.0000,0.0001,0.0031,0.0000,0.0034,0.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0068,0.0000,0.0031,0.0000,0.0001,0.0011,0.0002,0.0000,0.0002
c=B dc=- h=B dh=0 L=M dL=0 preo=M,contagio Bajo (baja); hospital Bajo (estable); restriccion Medio (estable); cumplimiento Medio,calma,88,"(1, 1, 2, 1)",6.0,15.1353,15.1353,7.35285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9991,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=B dc=- h=B dh=0 L=M dL=0 preo=A,contagio Bajo (baja); hospital Bajo (estable); restriccion Medio (estable); cumplimiento Alto,calma,15,"(0, 2, 2, 1)",6.0,8.7269,8.7269,8.72689,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.9872,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
c=B dc=- h=B dh=0 L=M dL=+ preo=B,contagio Bajo (baja); hospital Bajo (estable); restriccion Medio (sube); cumplimiento Bajo,calma,161749,"(0, 0, 0, 0)",0.0,18.2866,18.2866,0.25972,0.0347,0.0168,0.0063,0.0238,0.0093,0.0024,0.0177,0.0074,0.0019,0.0177,0.0137,0.0025,0.0151,0.0075,0.0047,0.0091,0.0031,0.0039,0.0117,0.0067,0.0036,0.0103,0.0028,0.0210,0.0106,0.0056,0.0148,0.0039,0.0078,0.0062,0.0002,0.0086,0.0085,0.0147,0.0068,0.0084,0.0191,0.0112,0.0027,0.0104,0.0028,0.0159,0.0150,0.0057,0.0157,0.0139,0.0246,0.0201,0.0157,0.0135,0.0147,0.0203,0.0217,0.0112,0.0111,0.0129,0.0071,0.0109,0.0165,0.0116,0.0141,0.0038,0.0165,0.0108,0.0093,0.0067,0.0152,0.0166,0.0138,0.0251,0.0234,0.0128,0.0268,0.0145,0.0152,0.0254,0.0246,0.0121,0.0131,0.0182,0.0077
c=B dc=- h=B dh=0 L=M dL=+ preo=M,contagio Bajo (baja); hospital Bajo (estable); restriccion Medio (sube); cumplimiento Medio,calma,308,"(1, 1, 0, 0)",2.0,14.0648,14.0648,5.58287,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.9908,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=B dc=- h=B dh=0 L=M dL=+ preo=A,contagio Bajo (baja); hospital Bajo (estable); restriccion Medio (sube); cumplimiento Alto,calma,110,"(2, 1, 2, 0)",5.0,9.3805,9.3805,5.12013,0.0059,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0040,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9815,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0023,0.0001
c=B dc=- h=B dh=0 L=A dL=- preo=B,contagio Bajo (baja); hospital Bajo (estable); restriccion Alto (baja); cumplimiento Bajo,calma,17770,"(0, 0, 0, 0)",0.0,18.0689,18.0689,0.39898,0.1600,0.0001,0.0000,0.1074,0.0195,0.0032,0.0109,0.0143,0.0015,0.0123,0.0003,0.0139,0.0033,0.0084,0.0002,0.0025,0.0016,0.0029,0.0000,0.0011,0.0021,0.0053,0.0037,0.0072,0.0092,0.0056,0.0050,0.0002,0.0343,0.0058,0.0057,0.0117,0.0140,0.0026,0.0000,0.0055,0.0127,0.0307,0.0000,0.0000,0.0014,0.0048,0.0029,0.0377,0.0042,0.0001,0.0158,0.0091,0.0131,0.0021,0.0004,0.0106,0.0052,0.0069,0.0188,0.0018,0.0034,0.0303,0.0119,0.0022,0.0049,0.0133,0.0060,0.0120,0.0481,0.0165,0.0260,0.0003,0.0000,0.0001,0.0271,0.0066,0.0339,0.0409,0.0106,0.0052,0.0006,0.0340,0.0006,0.0013,0.0045
