alpha0,episodio,retorno_medio,td_medio
0.1,870,97.0523,0.739083
0.1,871,84.1529,0.745225
0.1,872,101.5531,0.728682
0.1,873,90.3643,0.741307
0.1,874,88.8005,0.723288
0.1,875,84.7120,0.732178
0.1,876,96.3407,0.726866
0.1,877,90.7636,0.770112
0.1,878,76.3630,0.737755
0.1,879,91.9113,0.710327
0.1,880,88.1725,0.694113
0.1,881,93.2399,0.721650
0.1,882,93.8158,0.727900
0.1,883,86.6758,0.709088
0.1,884,92.8121,0.710998
0.1,885,74.6649,0.748290
0.1,886,83.6052,0.715109
0.1,887,95.8146,0.744928
0.1,888,79.2475,0.735492
0.1,889,77.2156,0.711440
0.1,890,98.3633,0.701608
0.1,891,81.4394,0.733764
0.1,892,85.2341,0.731102
0.1,893,68.9637,0.691835
0.1,894,97.2614,0.697111
0.1,895,86.5715,0.705287
0.1,896,88.7033,0.715712
0.1,897,92.4736,0.687703
0.1,898,78.4438,0.724423
0.1,899,84.7305,0.736311
0.1,900,102.9360,0.737549
0.1,901,93.7491,0.760896
0.1,902,94.5034,0.709007
0.1,903,84.2915,0.734002
0.1,904,83.4882,0.730888
0.1,905,100.2794,0.702173
0.1,906,95.0035,0.746197
0.1,907,89.3270,0.700627
0.1,908,91.8697,0.750495
0.1,909,84.3001,0.731367
0.1,910,88.2957,0.693971
0.1,911,93.4926,0.720407
0.1,912,85.4378,0.733484
0.1,913,87.8604,0.728789
0.1,914,96.1018,0.706164
0.1,915,88.4493,0.738337
0.1,916,90.0931,0.742347
0.1,917,88.4872,0.706232
0.1,918,85.9560,0.742481
0.1,919,82.8613,0.715364
0.1,920,90.8435,0.739981
0.1,921,84.2541,0.753343
0.1,922,88.5660,0.736616
0.1,923,99.5029,0.717117
0.1,924,102.9564,0.710835
0.1,925,84.3816,0.727940
0.1,926,77.7949,0.746990
0.1,927,90.2894,0.730425
0.1,928,90.4699,0.709060
0.1,929,79.2553,0.718659
0.1,930,95.6075,0.705277
0.1,931,79.8236,0.727240
0.1,932,88.7249,0.722180
0.1,933,106.3001,0.719845
0.1,934,85.3333,0.706483
0.1,935,81.8405,0.743983
0.1,936,87.8970,0.687152
0.1,937,78.5836,0.704121
0.1,938,92.6387,0.738708
0.1,939,89.5106,0.712411
0.1,940,93.4093,0.771148
0.1,941,98.6601,0.720538
0.1,942,84.1302,0.734566
0.1,943,88.3296,0.710106
0.1,944,78.0648,0.728114
0.1,945,100.3581,0.722529
0.1,946,97.3789,0.736759
0.1,947,103.1095,0.734895
0.1,948,96.2530,0.705030
0.1,949,89.0332,0.724906
0.1,950,81.2264,0.754342
0.1,951,89.6583,0.721515
0.1,952,89.0016,0.728535
0.1,953,97.5001,0.670439
0.1,954,81.3974,0.730189
0.1,955,96.7782,0.736537
0.1,956,84.6967,0.713683
0.1,957,97.9779,0.730091
0.1,958,88.6488,0.683340
0.1,959,100.2557,0.723781
0.1,960,86.2132,0.742133
0.1,961,86.9812,0.720615
0.1,962,92.5673,0.708457
0.1,963,95.1089,0.702312
0.1,964,99.1552,0.732300
0.1,965,84.4110,0.715076
0.1,966,86.2603,0.719520
0.1,967,79.4959,0.721669
0.1,968,100.9036,0.698511
0.1,969,79.4336,0.715355
0.1,970,100.4888,0.726429
0.1,971,84.8244,0.699811
0.1,972,87.8937,0.719707
0.1,973,87.7100,0.730785
0.1,974,83.6300,0.725478
0.1,975,99.7201,0.737637
0.1,976,88.0604,0.730859
0.1,977,89.8484,0.719115
0.1,978,83.7640,0.729605
0.1,979,95.0235,0.751325
0.1,980,91.0862,0.711833
0.1,981,102.0535,0.698550
0.1,982,88.2799,0.739767
0.1,983,95.0805,0.706045
0.1,984,86.7484,0.711269
0.1,985,99.5014,0.760526
0.1,986,96.5163,0.673572
0.1,987,87.8070,0.727323
0.1,988,92.5706,0.716016
0.1,989,75.8759,0.721294
0.1,990,93.7293,0.729629
0.1,991,99.7285,0.703884
0.1,992,83.6529,0.742061
0.1,993,91.1708,0.755828
0.1,994,105.0940,0.715734
0.1,995,88.9458,0.710723
0.1,996,85.3430,0.740345
0.1,997,73.7920,0.745146
0.1,998,79.5275,0.726056
0.1,999,87.4124,0.721983
0.1,1000,98.5704,0.742917
0.1,1001,88.9999,0.712743
0.1,1002,95.7321,0.721646
0.1,1003,100.4963,0.709065
0.1,1004,88.9014,0.713820
0.1,1005,86.4406,0.738645
0.1,1006,94.6754,0.727971
0.1,1007,95.3709,0.708478
0.1,1008,90.0435,0.715472
0.1,1009,91.1734,0.714247
0.1,1010,100.2404,0.731320
0.1,1011,93.7091,0.725982
0.1,1012,84.4792,0.709657
0.1,1013,64.0274,0.721241
0.1,1014,95.0143,0.692997
0.1,1015,87.3581,0.704230
0.1,1016,85.4825,0.735014
0.1,1017,90.7501,0.729775
0.1,1018,92.3373,0.739539
0.1,1019,78.7406,0.756906
0.1,1020,93.9117,0.691385
0.1,1021,85.8509,0.719488
0.1,1022,97.8028,0.764590
0.1,1023,93.2497,0.732678
0.1,1024,82.6321,0.714795
0.1,1025,99.3102,0.733134
0.1,1026,83.8664,0.720412
0.1,1027,95.6207,0.719805
0.1,1028,96.4809,0.706726
0.1,1029,100.5585,0.718700
0.1,1030,88.5010,0.722375
0.1,1031,95.7174,0.714260
0.1,1032,93.4452,0.711875
0.1,1033,103.8198,0.711971
0.1,1034,93.8199,0.733309
0.1,1035,89.1949,0.758073
0.1,1036,96.7691,0.720020
0.1,1037,89.1929,0.748870
0.1,1038,80.5832,0.740838
0.1,1039,90.7174,0.737133
0.1,1040,94.5899,0.721394
0.1,1041,88.1472,0.730398
0.1,1042,85.5269,0.725350
0.1,1043,86.5395,0.710848
0.1,1044,87.3187,0.705497
0.1,1045,99.9185,0.709559
0.1,1046,83.9414,0.729194
0.1,1047,78.1350,0.744941
0.1,1048,91.7410,0.714833
0.1,1049,100.3757,0.723351
0.1,1050,94.0924,0.745504
0.1,1051,87.3867,0.708800
0.1,1052,92.1539,0.708489
0.1,1053,103.8976,0.739427
0.1,1054,92.4763,0.697060
0.1,1055,96.0946,0.740595
0.1,1056,93.5307,0.717835
0.1,1057,90.0790,0.717606
0.1,1058,98.5916,0.713422
0.1,1059,90.2472,0.711145
0.1,1060,87.6203,0.698959
0.1,1061,105.6187,0.743043
0.1,1062,99.5719,0.730321
0.1,1063,92.0696,0.710862
0.1,1064,78.0486,0.703673
0.1,1065,92.7464,0.683438
0.1,1066,88.5207,0.725599
0.1,1067,83.4475,0.741569
0.1,1068,81.3257,0.736476
0.1,1069,81.4577,0.691783
0.1,1070,83.0498,0.730782
0.1,1071,93.7758,0.729943
0.1,1072,88.3347,0.728551
0.1,1073,95.0805,0.725805
0.1,1074,96.5069,0.729607
0.1,1075,95.5332,0.691877
0.1,1076,98.0654,0.724115
0.1,1077,74.3254,0.749485
0.1,1078,83.8035,0.719004
0.1,1079,87.9155,0.723072
0.1,1080,96.0796,0.714211
0.1,1081,90.1965,0.708190
0.1,1082,95.6437,0.722823
0.1,1083,90.1662,0.700318
0.1,1084,90.1994,0.713806
0.1,1085,77.0208,0.719264
0.1,1086,84.3763,0.695841
0.1,1087,86.3984,0.705542
0.1,1088,86.0648,0.703374
0.1,1089,83.1815,0.719677
0.1,1090,93.2410,0.694909
0.1,1091,96.2805,0.700940
0.1,1092,82.7940,0.707041
0.1,1093,77.8402,0.752595
0.1,1094,84.0176,0.743178
0.1,1095,90.7405,0.715202
0.1,1096,83.6116,0.724810
0.1,1097,93.5692,0.708437
0.1,1098,89.0441,0.744943
0.1,1099,93.8828,0.703074
0.1,1100,90.2816,0.703203
0.1,1101,90.5693,0.706722
0.1,1102,91.9291,0.727051
0.1,1103,98.6236,0.714461
0.1,1104,95.8641,0.714940
0.1,1105,102.0128,0.710020
0.1,1106,93.1635,0.726959
0.1,1107,87.0600,0.746787
0.1,1108,89.4484,0.754724
0.1,1109,93.1305,0.724305
0.1,1110,91.5381,0.687918
0.1,1111,97.3606,0.711585
0.1,1112,108.1460,0.679914
0.1,1113,94.9501,0.711359
0.1,1114,101.5009,0.704405
0.1,1115,89.8814,0.744547
0.1,1116,106.5391,0.723116
0.1,1117,77.2862,0.720773
0.1,1118,98.9796,0.718001
0.1,1119,91.3560,0.706266
0.1,1120,91.5742,0.738898
0.1,1121,86.2436,0.713008
0.1,1122,103.3576,0.710052
0.1,1123,85.8720,0.708084
0.1,1124,89.6771,0.718614
0.1,1125,86.8204,0.741660
0.1,1126,90.1679,0.709727
0.1,1127,85.0480,0.753304
0.1,1128,85.2785,0.692329
0.1,1129,100.9886,0.711776
0.1,1130,92.2045,0.728694
0.1,1131,89.4058,0.721462
0.1,1132,95.6867,0.689892
0.1,1133,95.0892,0.722435
0.1,1134,102.1857,0.721108
0.1,1135,97.1475,0.708753
0.1,1136,78.4783,0.719061
0.1,1137,88.1419,0.715653
0.1,1138,96.1087,0.740417
0.1,1139,79.9812,0.717719
0.1,1140,91.7070,0.690537
0.1,1141,97.6718,0.703203
0.1,1142,89.2593,0.724716
0.1,1143,98.6329,0.710310
0.1,1144,85.5771,0.726788
0.1,1145,91.2331,0.702685
0.1,1146,91.4665,0.744547
0.1,1147,92.6330,0.730767
0.1,1148,99.2693,0.712535
0.1,1149,90.7335,0.709951
0.1,1150,87.5423,0.698761
0.1,1151,82.8684,0.718044
0.1,1152,75.6716,0.729808
0.1,1153,92.3160,0.692234
0.1,1154,97.5337,0.683199
0.1,1155,98.9013,0.733768
0.1,1156,87.0894,0.697900
0.1,1157,88.1619,0.728297
0.1,1158,88.6842,0.720134
0.1,1159,89.3147,0.703363
0.1,1160,87.9652,0.707567
0.1,1161,84.1245,0.714238
0.1,1162,72.0685,0.751537
0.1,1163,85.9946,0.737857
0.1,1164,81.5141,0.718902
0.1,1165,83.8200,0.741631
0.1,1166,83.2626,0.712868
0.1,1167,91.3455,0.718407
0.1,1168,101.8035,0.744135
0.1,1169,84.6935,0.717649
0.1,1170,93.6636,0.721035
0.1,1171,95.3081,0.683845
0.1,1172,94.1572,0.690856
0.1,1173,88.4236,0.702640
0.1,1174,90.5818,0.710245
0.1,1175,103.8209,0.698196
0.1,1176,88.0489,0.741551
0.1,1177,91.4441,0.696360
0.1,1178,88.6174,0.723406
0.1,1179,77.5813,0.717061
0.1,1180,90.8614,0.718264
0.1,1181,85.3295,0.722070
0.1,1182,94.9608,0.738811
0.1,1183,89.4993,0.704984
0.1,1184,94.5763,0.718044
0.1,1185,93.5309,0.720856
0.1,1186,85.4881,0.719639
0.1,1187,90.6188,0.725772
0.1,1188,89.1199,0.686958
0.1,1189,89.3485,0.745289
0.1,1190,94.1185,0.703800
0.1,1191,78.7492,0.706087
0.1,1192,88.3706,0.728651
0.1,1193,99.4959,0.713672
0.1,1194,89.2981,0.723480
0.1,1195,90.8712,0.725785
0.1,1196,92.4998,0.720136
0.1,1197,102.6615,0.719115
0.1,1198,114.1211,0.721861
0.1,1199,96.9172,0.714874
0.1,1200,91.6604,0.728726
0.1,1201,82.1134,0.778952
0.1,1202,91.6450,0.717694
0.1,1203,95.0038,0.718129
0.1,1204,87.7370,0.707783
0.1,1205,90.5630,0.721151
0.1,1206,85.1883,0.697998
0.1,1207,88.2871,0.720469
0.1,1208,98.4697,0.703569
0.1,1209,93.5619,0.708329
0.1,1210,93.1334,0.697530
0.1,1211,90.4134,0.711108
0.1,1212,98.3410,0.690169
0.1,1213,83.0532,0.724399
0.1,1214,91.8077,0.733137
0.1,1215,80.5491,0.712504
0.1,1216,96.2549,0.743732
0.1,1217,95.5981,0.728316
0.1,1218,94.0763,0.695630
0.1,1219,79.4156,0.716356
0.1,1220,97.3205,0.710612
0.1,1221,98.8502,0.698450
0.1,1222,87.0207,0.706203
0.1,1223,97.8079,0.747591
0.1,1224,88.4277,0.709282
0.1,1225,82.9609,0.728353
0.1,1226,92.6929,0.707345
0.1,1227,77.4669,0.732853
0.1,1228,85.0279,0.723977
0.1,1229,85.1367,0.725650
0.1,1230,95.8014,0.726208
0.1,1231,84.6644,0.750865
0.1,1232,88.5734,0.718487
0.1,1233,99.1555,0.713082
0.1,1234,83.1574,0.739452
0.1,1235,77.0753,0.697710
0.1,1236,86.2927,0.709933
0.1,1237,88.8110,0.711147
0.1,1238,86.4785,0.736631
0.1,1239,82.0999,0.715753
0.1,1240,103.4907,0.733624
0.1,1241,80.6143,0.724164
0.1,1242,94.9019,0.727400
0.1,1243,91.5132,0.726983
0.1,1244,86.6254,0.692243
0.1,1245,84.5276,0.715970
0.1,1246,91.0863,0.687054
0.1,1247,84.6883,0.717073
0.1,1248,90.1938,0.713290
0.1,1249,85.5139,0.709935
0.1,1250,84.3650,0.693667
0.1,1251,89.6953,0.720746
0.1,1252,97.0918,0.718627
0.1,1253,93.7335,0.688045
0.1,1254,93.7117,0.699903
0.1,1255,87.3661,0.721188
0.1,1256,97.3313,0.693525
0.1,1257,94.0776,0.696958
0.1,1258,103.2279,0.726527
0.1,1259,93.4393,0.733686
0.1,1260,93.5957,0.714685
0.1,1261,95.5416,0.680322
0.1,1262,80.8159,0.717345
0.1,1263,103.0734,0.717071
0.1,1264,99.1635,0.691448
0.1,1265,85.6199,0.725244
0.1,1266,91.8056,0.716726
0.1,1267,95.5793,0.706468
0.1,1268,90.9785,0.702017
0.1,1269,81.4956,0.720227
0.1,1270,91.7813,0.717435
0.1,1271,99.5762,0.701102
0.1,1272,77.3944,0.694549
0.1,1273,97.5422,0.706822
0.1,1274,92.2952,0.699958
0.1,1275,99.9205,0.691596
0.1,1276,78.3388,0.716109
0.1,1277,101.0150,0.669371
0.1,1278,92.1110,0.705324
0.1,1279,78.5290,0.734225
0.1,1280,95.4838,0.734084
0.1,1281,90.5892,0.721866
0.1,1282,90.5032,0.737814
0.1,1283,96.0036,0.728486
0.1,1284,82.0895,0.709161
0.1,1285,96.7854,0.723717
0.1,1286,93.2259,0.718881
0.1,1287,90.3185,0.722328
0.1,1288,92.9568,0.722040
0.1,1289,90.2733,0.684104
0.1,1290,86.7093,0.700530
0.1,1291,98.6496,0.720347
0.1,1292,86.1512,0.709284
0.1,1293,78.5922,0.699077
0.1,1294,110.9767,0.723290
0.1,1295,93.1867,0.693849
0.1,1296,103.3448,0.687799
0.1,1297,83.5992,0.701802
0.1,1298,88.7795,0.746568
0.1,1299,88.2017,0.724351
0.1,1300,96.4978,0.705171
0.1,1301,76.6573,0.726813
0.1,1302,96.5640,0.716859
0.1,1303,93.0548,0.713975
0.1,1304,90.5993,0.710106
0.1,1305,94.1077,0.702406
0.1,1306,81.9608,0.697395
0.1,1307,84.5954,0.729884
0.1,1308,100.9171,0.703495
0.1,1309,91.5005,0.702042
0.1,1310,99.2121,0.706260
0.1,1311,88.7451,0.699810
0.1,1312,91.3645,0.707849
0.1,1313,85.2342,0.710939
0.1,1314,82.3196,0.712985
0.1,1315,80.9108,0.704761
0.1,1316,82.2854,0.726147
0.1,1317,84.9869,0.693850
0.1,1318,89.5352,0.733739
0.1,1319,83.9435,0.721909
0.1,1320,94.8998,0.712212
0.1,1321,107.7533,0.688605
0.1,1322,69.7339,0.729785
0.1,1323,78.7929,0.717883
0.1,1324,83.6601,0.714014
0.1,1325,82.9119,0.680037
0.1,1326,101.1584,0.719130
0.1,1327,87.8603,0.710190
0.1,1328,81.1588,0.723268
0.1,1329,84.8587,0.735049
0.1,1330,85.2730,0.693908
0.1,1331,91.1425,0.726888
0.1,1332,87.6900,0.711803
0.1,1333,84.3998,0.706374
0.1,1334,87.0038,0.696607
0.1,1335,100.0389,0.719098
0.1,1336,78.6153,0.696496
0.1,1337,80.1915,0.704457
0.1,1338,92.8843,0.722415
0.1,1339,88.9942,0.732593
0.1,1340,81.2031,0.699149
0.1,1341,87.4375,0.709397
0.1,1342,92.2894,0.735795
0.1,1343,80.7623,0.683508
0.1,1344,94.3491,0.712874
0.1,1345,83.9446,0.710688
0.1,1346,88.9943,0.712552
0.1,1347,85.4384,0.701323
0.1,1348,91.7834,0.717245
0.1,1349,97.7324,0.711527
0.1,1350,97.8701,0.675865
0.1,1351,92.9168,0.680678
0.1,1352,89.1751,0.700798
0.1,1353,79.3679,0.722815
0.1,1354,88.3291,0.721149
0.1,1355,103.4042,0.705071
0.1,1356,85.8152,0.709086
0.1,1357,95.2599,0.691884
0.1,1358,100.7307,0.729239
0.1,1359,103.2033,0.704727
0.1,1360,95.5936,0.691431
0.1,1361,93.3829,0.732554
0.1,1362,83.3123,0.711420
0.1,1363,89.3470,0.688095
0.1,1364,78.3319,0.747009
0.1,1365,92.5607,0.704809
0.1,1366,96.3329,0.719741
0.1,1367,91.4077,0.697965
0.1,1368,97.4041,0.684031
0.1,1369,90.0029,0.723022
0.1,1370,99.9838,0.717437
0.1,1371,86.1487,0.714064
0.1,1372,90.3623,0.738122
0.1,1373,98.7240,0.711884
0.1,1374,94.0500,0.705769
0.1,1375,97.9489,0.720252
0.1,1376,83.2557,0.736112
0.1,1377,87.4192,0.707410
0.1,1378,105.0871,0.706588
0.1,1379,75.1989,0.689871
0.1,1380,100.1040,0.723154
0.1,1381,95.2874,0.710381
0.1,1382,96.1031,0.694199
0.1,1383,82.7379,0.729583
0.1,1384,81.1509,0.701103
0.1,1385,95.9153,0.702403
0.1,1386,87.9417,0.720374
0.1,1387,87.8581,0.742931
0.1,1388,90.2097,0.732271
0.1,1389,87.1844,0.704147
0.1,1390,88.2782,0.709613
0.1,1391,88.1168,0.707272
0.1,1392,91.1145,0.698463
0.1,1393,87.1859,0.716851
0.1,1394,99.2526,0.714007
0.1,1395,76.3023,0.743145
0.1,1396,83.0896,0.729632
0.1,1397,92.0306,0.708933
0.1,1398,100.0516,0.737761
0.1,1399,98.4990,0.712009
0.1,1400,86.1286,0.681345
0.1,1401,101.3545,0.720518
0.1,1402,91.4359,0.710328
0.1,1403,86.5546,0.716929
0.1,1404,105.9625,0.686094
0.1,1405,90.6902,0.688912
0.1,1406,98.0688,0.696373
0.1,1407,95.2454,0.740262
0.1,1408,79.0435,0.706465
0.1,1409,97.0229,0.695526
0.1,1410,91.7098,0.686069
0.1,1411,94.7672,0.728993
0.1,1412,101.5354,0.695244
0.1,1413,89.5901,0.722161
0.1,1414,83.2608,0.727754
0.1,1415,91.1743,0.744308
0.1,1416,94.7006,0.725945
0.1,1417,82.9027,0.716553
0.1,1418,96.9659,0.714110
0.1,1419,90.6368,0.713645
0.1,1420,104.9530,0.722815
0.1,1421,83.6370,0.743948
0.1,1422,96.6542,0.700596
0.1,1423,76.9157,0.732312
0.1,1424,88.1868,0.685740
0.1,1425,73.6105,0.744126
0.1,1426,100.4815,0.706744
0.1,1427,89.1535,0.716718
0.1,1428,100.5065,0.683610
0.1,1429,88.5779,0.728579
0.1,1430,82.9568,0.706735
0.1,1431,96.7213,0.683525
0.1,1432,94.4099,0.708594
0.1,1433,94.1957,0.724658
0.1,1434,93.4182,0.715493
0.1,1435,96.7516,0.702406
0.1,1436,102.9811,0.718573
0.1,1437,92.5510,0.710185
0.1,1438,85.3399,0.707619
0.1,1439,82.9928,0.732604
0.1,1440,100.1072,0.723305
0.1,1441,96.7968,0.734018
0.1,1442,87.0726,0.703539
0.1,1443,88.0617,0.725888
0.1,1444,91.6138,0.705300
0.1,1445,97.9855,0.691345
0.1,1446,93.5708,0.696053
0.1,1447,96.5149,0.732775
0.1,1448,85.3943,0.698666
0.1,1449,87.2138,0.702348
0.1,1450,100.9606,0.673614
0.1,1451,87.5839,0.722625
0.1,1452,97.3485,0.688697
0.1,1453,93.5301,0.701366
0.1,1454,100.8884,0.705100
0.1,1455,87.9105,0.707524
0.1,1456,96.3938,0.695352
0.1,1457,94.8533,0.705340
0.1,1458,95.2763,0.691180
0.1,1459,90.3746,0.704196
0.1,1460,94.7566,0.708663
0.1,1461,94.2995,0.727183
0.1,1462,89.2406,0.685814
0.1,1463,90.1028,0.709669
0.1,1464,88.9380,0.700713
0.1,1465,98.2314,0.709148
0.1,1466,100.0141,0.730612
0.1,1467,95.4403,0.689669
0.1,1468,86.9061,0.702007
0.1,1469,94.8527,0.705195
0.1,1470,75.8866,0.749411
0.1,1471,83.1325,0.701999
0.1,1472,86.2629,0.713619
0.1,1473,79.3868,0.732517
0.1,1474,81.4595,0.728077
0.1,1475,88.0559,0.680931
0.1,1476,82.1965,0.706186
0.1,1477,83.4237,0.707909
0.1,1478,90.1127,0.690728
0.1,1479,87.9443,0.716916
0.1,1480,91.4447,0.702940
0.1,1481,95.8595,0.704945
0.1,1482,80.4027,0.701329
0.1,1483,98.1191,0.692129
0.1,1484,100.5411,0.712750
0.1,1485,96.7018,0.707060
0.1,1486,90.8490,0.724068
0.1,1487,89.4881,0.718806
0.1,1488,90.7170,0.665589
0.1,1489,85.2375,0.723833
0.1,1490,81.7588,0.701484
0.1,1491,87.3942,0.687915
0.1,1492,103.7344,0.692718
0.1,1493,108.9494,0.681512
0.1,1494,103.9322,0.687016
0.1,1495,90.9714,0.692878
0.1,1496,90.6882,0.692692
0.1,1497,110.1221,0.700392
0.1,1498,93.1751,0.723615
0.1,1499,92.0158,0.731851
0.1,1500,104.8520,0.711308
0.1,1501,92.5584,0.685365
0.1,1502,91.4222,0.698154
0.1,1503,97.4592,0.710060
0.1,1504,86.2538,0.724504
0.1,1505,91.9847,0.689978
0.1,1506,82.4425,0.740873
0.1,1507,91.4317,0.725418
0.1,1508,90.6118,0.695145
0.1,1509,95.5380,0.713274
0.1,1510,84.7409,0.697483
0.1,1511,88.8963,0.727258
0.1,1512,91.0131,0.734936
0.1,1513,94.3977,0.716807
0.1,1514,100.5942,0.684081
0.1,1515,96.4255,0.731495
0.1,1516,92.8713,0.749392
0.1,1517,94.9881,0.705665
0.1,1518,92.8595,0.703437
0.1,1519,93.0115,0.698520
0.1,1520,90.9576,0.724313
0.1,1521,87.7938,0.698279
0.1,1522,95.7485,0.725041
0.1,1523,86.4284,0.734212
0.1,1524,85.7075,0.738479
0.1,1525,95.5841,0.702162
0.1,1526,94.5014,0.737152
0.1,1527,71.8635,0.729649
0.1,1528,88.7007,0.716532
0.1,1529,90.2574,0.706203
0.1,1530,84.7365,0.723419
0.1,1531,87.4054,0.730127
0.1,1532,105.2163,0.682664
0.1,1533,99.4406,0.695476
0.1,1534,73.9292,0.744453
0.1,1535,88.1996,0.746991
0.1,1536,83.7459,0.717448
0.1,1537,83.7343,0.719467
0.1,1538,84.7279,0.732340
0.1,1539,95.6820,0.692110
0.1,1540,83.2588,0.697899
0.1,1541,79.4375,0.748770
0.1,1542,84.2652,0.738329
0.1,1543,110.8462,0.691448
0.1,1544,76.1763,0.703042
0.1,1545,91.7822,0.713549
0.1,1546,105.1496,0.698131
0.1,1547,100.4317,0.700369
0.1,1548,111.5055,0.702990
0.1,1549,99.8320,0.707559
0.1,1550,95.2597,0.739252
0.1,1551,88.3776,0.721195
0.1,1552,88.6141,0.723988
0.1,1553,89.5103,0.679068
0.1,1554,86.7887,0.734602
0.1,1555,96.5792,0.692882
0.1,1556,94.4944,0.691202
0.1,1557,89.0080,0.732824
0.1,1558,86.7428,0.719622
0.1,1559,97.9487,0.709262
0.1,1560,101.5658,0.703829
0.1,1561,96.0386,0.695251
0.1,1562,83.3962,0.692644
0.1,1563,90.0625,0.685199
0.1,1564,86.0892,0.708356
0.1,1565,84.5281,0.715117
0.1,1566,90.4373,0.692901
0.1,1567,87.5425,0.711404
0.1,1568,85.7033,0.729991
0.1,1569,86.2820,0.722010
0.1,1570,87.5994,0.691551
0.1,1571,95.9819,0.711468
0.1,1572,86.2962,0.692371
0.1,1573,98.0812,0.709081
0.1,1574,84.8490,0.710498
0.1,1575,83.5841,0.730610
0.1,1576,90.2267,0.716929
0.1,1577,95.9796,0.705330
0.1,1578,95.8212,0.702213
0.1,1579,92.4937,0.716882
0.1,1580,85.6311,0.720724
0.1,1581,101.8764,0.684856
0.1,1582,84.6964,0.739518
0.1,1583,85.7490,0.683807
0.1,1584,86.8571,0.705976
0.1,1585,97.0973,0.683386
0.1,1586,89.6224,0.682292
0.1,1587,88.2693,0.705008
0.1,1588,94.0525,0.742845
0.1,1589,89.9615,0.709394
0.1,1590,101.6156,0.711863
0.1,1591,92.5344,0.708714
0.1,1592,98.6315,0.686621
0.1,1593,86.3939,0.731485
0.1,1594,87.3687,0.717913
0.1,1595,86.0327,0.717728
0.1,1596,87.5690,0.742194
0.1,1597,80.3972,0.702399
0.1,1598,97.9469,0.718695
0.1,1599,84.1543,0.725290
0.1,1600,104.4527,0.720365
0.1,1601,101.3614,0.698342
0.1,1602,98.3525,0.685894
0.1,1603,102.9826,0.688784
0.1,1604,92.9835,0.692148
0.1,1605,92.3981,0.689848
0.1,1606,90.4468,0.709309
0.1,1607,99.0138,0.681879
0.1,1608,96.5877,0.710557
0.1,1609,88.6269,0.682092
0.1,1610,85.6930,0.732938
0.1,1611,84.9749,0.715859
0.1,1612,80.6310,0.691502
0.1,1613,81.9759,0.698865
0.1,1614,89.8766,0.679995
0.1,1615,98.0501,0.710136
0.1,1616,71.6436,0.722571
0.1,1617,97.9505,0.717848
0.1,1618,96.6861,0.707114
0.1,1619,91.3549,0.722364
0.1,1620,99.5116,0.699471
0.1,1621,102.4772,0.697547
0.1,1622,88.5994,0.708262
0.1,1623,91.2148,0.688477
0.1,1624,79.1678,0.683916
0.1,1625,97.3772,0.716461
0.1,1626,94.1577,0.711045
0.1,1627,101.3038,0.676810
0.1,1628,88.7968,0.709137
0.1,1629,99.1320,0.688177
0.1,1630,97.4744,0.682134
0.1,1631,86.3281,0.672964
0.1,1632,101.6578,0.700425
0.1,1633,99.9242,0.676520
0.1,1634,104.3079,0.719362
0.1,1635,96.2928,0.723982
0.1,1636,93.8086,0.701650
0.1,1637,92.3995,0.727058
0.1,1638,86.3072,0.707480
0.1,1639,85.7885,0.700463
0.1,1640,102.1518,0.684900
0.1,1641,88.5504,0.670516
0.1,1642,80.5368,0.738347
0.1,1643,83.5956,0.698512
0.1,1644,87.9973,0.701841
0.1,1645,96.3807,0.701496
0.1,1646,99.5899,0.717127
0.1,1647,82.7958,0.706134
0.1,1648,90.3781,0.729315
0.1,1649,84.0036,0.720327
0.1,1650,81.5478,0.682923
0.1,1651,82.4242,0.675016
0.1,1652,92.9580,0.693934
0.1,1653,90.9138,0.686891
0.1,1654,76.9721,0.713106
0.1,1655,97.9371,0.700804
0.1,1656,90.8375,0.685607
0.1,1657,90.1493,0.708629
0.1,1658,91.3821,0.667961
0.1,1659,86.0054,0.719205
0.1,1660,79.3494,0.727231
0.1,1661,92.3349,0.694656
0.1,1662,93.6990,0.711126
0.1,1663,105.5766,0.695551
0.1,1664,93.6372,0.690160
0.1,1665,83.1578,0.717319
0.1,1666,82.6847,0.687617
0.1,1667,86.5447,0.715047
0.1,1668,88.6603,0.685894
0.1,1669,92.1080,0.678570
0.1,1670,88.2491,0.734079
0.1,1671,92.5569,0.667493
0.1,1672,95.4903,0.694492
0.1,1673,71.5604,0.731745
0.1,1674,84.0507,0.696545
0.1,1675,94.6153,0.697165
0.1,1676,100.2543,0.702993
0.1,1677,96.3121,0.698547
0.1,1678,96.3856,0.705418
0.1,1679,78.0234,0.730577
0.1,1680,95.3357,0.679461
0.1,1681,92.3717,0.732156
0.1,1682,94.7568,0.695501
0.1,1683,87.6318,0.719877
0.1,1684,101.0500,0.694599
0.1,1685,85.3755,0.675651
0.1,1686,97.4095,0.708466
0.1,1687,84.8945,0.675732
0.1,1688,91.1134,0.696112
0.1,1689,93.1736,0.686454
0.1,1690,89.6621,0.677583
0.1,1691,92.2302,0.694704
0.1,1692,94.6983,0.668945
0.1,1693,87.3901,0.689700
0.1,1694,89.8818,0.691824
0.1,1695,78.8959,0.690005
0.1,1696,102.7208,0.710458
0.1,1697,93.6527,0.703574
0.1,1698,80.6686,0.695136
